timestamp,value,metric,chunk_owner
2025-06-03 07:09:29,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:30,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:31,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:32,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:33,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:34,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:35,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:36,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:37,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:38,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:39,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:40,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:41,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:42,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:43,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:44,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:45,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:46,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:47,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:48,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:49,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:50,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:51,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:52,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:53,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:54,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:55,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:56,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:57,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:58,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:09:59,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:00,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:01,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:02,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:03,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:04,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:05,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:06,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:07,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:08,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:09,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:10,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:11,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:12,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:13,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:14,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:15,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:16,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:17,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:18,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:19,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:20,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:21,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:22,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:23,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:24,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:25,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:26,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:27,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:28,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:29,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:30,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:31,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:32,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:33,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:34,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:35,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:36,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:37,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:38,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:39,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:40,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:41,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:42,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:43,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:44,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:45,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:46,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:47,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:48,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:49,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:50,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:51,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:52,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:53,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:54,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:55,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:56,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:57,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:58,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:10:59,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:00,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:01,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:02,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:03,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:04,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:05,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:06,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:07,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:08,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:09,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:10,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:11,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:12,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:13,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:14,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:15,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:16,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:17,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:18,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:19,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:20,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:21,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:22,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:23,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:24,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:25,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:26,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:27,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:28,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:29,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:30,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:31,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:32,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:33,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:34,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:35,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:36,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:37,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:38,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:39,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:40,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:41,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:42,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:43,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:44,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:45,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:46,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:47,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:48,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:49,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:50,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:51,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:52,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:53,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:54,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:55,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:56,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:57,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:58,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:11:59,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:00,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:01,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:02,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:03,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:04,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:05,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:06,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:07,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:08,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:09,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:10,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:11,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:12,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:13,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:14,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:15,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:16,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:17,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:18,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:19,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:20,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:21,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:22,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:23,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:24,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:25,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:26,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:27,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:28,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:29,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:30,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:31,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:32,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:33,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:34,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:35,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:36,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:37,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:38,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:39,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:40,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:41,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:42,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:43,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:44,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:45,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:46,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:47,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:48,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
2025-06-03 07:12:49,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-mqdct
