timestamp,value,metric
2025-06-16 15:22:25,19.999973526070086,"quantile(0.5, mc_tps)"
2025-06-16 15:22:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:28,19.999861485191257,"quantile(0.5, mc_tps)"
2025-06-16 15:22:29,19.99997813004783,"quantile(0.5, mc_tps)"
2025-06-16 15:22:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:32,19.999740624076644,"quantile(0.5, mc_tps)"
2025-06-16 15:22:33,19.999816843354697,"quantile(0.5, mc_tps)"
2025-06-16 15:22:34,19.999755853001844,"quantile(0.5, mc_tps)"
2025-06-16 15:22:35,19.999791069838324,"quantile(0.5, mc_tps)"
2025-06-16 15:22:36,19.99979352017804,"quantile(0.5, mc_tps)"
2025-06-16 15:22:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:38,19.999937810386758,"quantile(0.5, mc_tps)"
2025-06-16 15:22:39,19.99992676653632,"quantile(0.5, mc_tps)"
2025-06-16 15:22:40,19.999852294181736,"quantile(0.5, mc_tps)"
2025-06-16 15:22:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:42,19.999930750279724,"quantile(0.5, mc_tps)"
2025-06-16 15:22:43,19.99984932521549,"quantile(0.5, mc_tps)"
2025-06-16 15:22:44,19.999922282604004,"quantile(0.5, mc_tps)"
2025-06-16 15:22:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:46,19.99994329232158,"quantile(0.5, mc_tps)"
2025-06-16 15:22:47,19.999917698677358,"quantile(0.5, mc_tps)"
2025-06-16 15:22:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:49,19.999753476453883,"quantile(0.5, mc_tps)"
2025-06-16 15:22:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:51,19.999494569233317,"quantile(0.5, mc_tps)"
2025-06-16 15:22:52,19.9996562778149,"quantile(0.5, mc_tps)"
2025-06-16 15:22:53,19.99987054692881,"quantile(0.5, mc_tps)"
2025-06-16 15:22:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:55,19.999828238950236,"quantile(0.5, mc_tps)"
2025-06-16 15:22:56,19.999964028129398,"quantile(0.5, mc_tps)"
2025-06-16 15:22:57,19.99997705205266,"quantile(0.5, mc_tps)"
2025-06-16 15:22:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:22:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:00,19.999891048600674,"quantile(0.5, mc_tps)"
2025-06-16 15:23:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:02,19.999831645619878,"quantile(0.5, mc_tps)"
2025-06-16 15:23:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:06,19.99997404606736,"quantile(0.5, mc_tps)"
2025-06-16 15:23:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:08,19.99962440309853,"quantile(0.5, mc_tps)"
2025-06-16 15:23:09,19.999827101587275,"quantile(0.5, mc_tps)"
2025-06-16 15:23:10,19.999532488942766,"quantile(0.5, mc_tps)"
2025-06-16 15:23:11,19.99979653210968,"quantile(0.5, mc_tps)"
2025-06-16 15:23:12,19.999867171764357,"quantile(0.5, mc_tps)"
2025-06-16 15:23:13,19.99995810017556,"quantile(0.5, mc_tps)"
2025-06-16 15:23:14,19.999999156000072,"quantile(0.5, mc_tps)"
2025-06-16 15:23:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:16,19.999962070143866,"quantile(0.5, mc_tps)"
2025-06-16 15:23:17,19.99996681011016,"quantile(0.5, mc_tps)"
2025-06-16 15:23:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:19,19.999827395500684,"quantile(0.5, mc_tps)"
2025-06-16 15:23:20,19.999969564092634,"quantile(0.5, mc_tps)"
2025-06-16 15:23:21,19.999879081462147,"quantile(0.5, mc_tps)"
2025-06-16 15:23:22,19.999856235034,"quantile(0.5, mc_tps)"
2025-06-16 15:23:23,19.999802665084246,"quantile(0.5, mc_tps)"
2025-06-16 15:23:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:25,19.999962110143564,"quantile(0.5, mc_tps)"
2025-06-16 15:23:26,19.9995829550976,"quantile(0.5, mc_tps)"
2025-06-16 15:23:27,19.9998990169211,"quantile(0.5, mc_tps)"
2025-06-16 15:23:28,19.999882945370196,"quantile(0.5, mc_tps)"
2025-06-16 15:23:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:30,19.999654116119252,"quantile(0.5, mc_tps)"
2025-06-16 15:23:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:32,18.561832767732398,"quantile(0.5, mc_tps)"
2025-06-16 15:23:33,19.999885611308493,"quantile(0.5, mc_tps)"
2025-06-16 15:23:34,19.999756658294547,"quantile(0.5, mc_tps)"
2025-06-16 15:23:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:36,19.999967282107047,"quantile(0.5, mc_tps)"
2025-06-16 15:23:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:38,19.446234312162503,"quantile(0.5, mc_tps)"
2025-06-16 15:23:39,19.99996968809188,"quantile(0.5, mc_tps)"
2025-06-16 15:23:40,19.999980668037374,"quantile(0.5, mc_tps)"
2025-06-16 15:23:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:42,19.99982017923361,"quantile(0.5, mc_tps)"
2025-06-16 15:23:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:44,19.999842541448714,"quantile(0.5, mc_tps)"
2025-06-16 15:23:45,19.999999258000056,"quantile(0.5, mc_tps)"
2025-06-16 15:23:46,19.999701717835237,"quantile(0.5, mc_tps)"
2025-06-16 15:23:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:49,19.99999416000341,"quantile(0.5, mc_tps)"
2025-06-16 15:23:50,19.999677861346356,"quantile(0.5, mc_tps)"
2025-06-16 15:23:51,19.999797091747936,"quantile(0.5, mc_tps)"
2025-06-16 15:23:52,19.999717589995555,"quantile(0.5, mc_tps)"
2025-06-16 15:23:53,19.99984384543287,"quantile(0.5, mc_tps)"
2025-06-16 15:23:54,19.999949192258143,"quantile(0.5, mc_tps)"
2025-06-16 15:23:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:23:59,19.999965228060795,"quantile(0.5, mc_tps)"
2025-06-16 15:24:00,19.999952228135783,"quantile(0.5, mc_tps)"
2025-06-16 15:24:01,19.99994171018166,"quantile(0.5, mc_tps)"
2025-06-16 15:24:02,19.99999877000015,"quantile(0.5, mc_tps)"
2025-06-16 15:24:03,19.999984942022675,"quantile(0.5, mc_tps)"
2025-06-16 15:24:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:05,19.999940090317153,"quantile(0.5, mc_tps)"
2025-06-16 15:24:06,19.999915682440253,"quantile(0.5, mc_tps)"
2025-06-16 15:24:07,19.999849729129075,"quantile(0.5, mc_tps)"
2025-06-16 15:24:08,19.999937820193317,"quantile(0.5, mc_tps)"
2025-06-16 15:24:09,19.999845413194862,"quantile(0.5, mc_tps)"
2025-06-16 15:24:10,19.99998909200595,"quantile(0.5, mc_tps)"
2025-06-16 15:24:11,19.999975940028943,"quantile(0.5, mc_tps)"
2025-06-16 15:24:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:14,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:18,19.99983339738783,"quantile(0.5, mc_tps)"
2025-06-16 15:24:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:20,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:21,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:22,19.999986956008506,"quantile(0.5, mc_tps)"
2025-06-16 15:24:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:24,19.999740187375174,"quantile(0.5, mc_tps)"
2025-06-16 15:24:25,19.999965560059305,"quantile(0.5, mc_tps)"
2025-06-16 15:24:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:27,19.999865336906712,"quantile(0.5, mc_tps)"
2025-06-16 15:24:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:30,19.99999188800329,"quantile(0.5, mc_tps)"
2025-06-16 15:24:31,19.99997037604388,"quantile(0.5, mc_tps)"
2025-06-16 15:24:32,19.99999867200009,"quantile(0.5, mc_tps)"
2025-06-16 15:24:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:34,19.999922648299165,"quantile(0.5, mc_tps)"
2025-06-16 15:24:35,19.999863336933846,"quantile(0.5, mc_tps)"
2025-06-16 15:24:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:37,19.999853831950713,"quantile(0.5, mc_tps)"
2025-06-16 15:24:38,19.999938656314114,"quantile(0.5, mc_tps)"
2025-06-16 15:24:39,19.999879295456978,"quantile(0.5, mc_tps)"
2025-06-16 15:24:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:41,19.999931770457145,"quantile(0.5, mc_tps)"
2025-06-16 15:24:42,19.999853831475377,"quantile(0.5, mc_tps)"
2025-06-16 15:24:43,19.99994243033143,"quantile(0.5, mc_tps)"
2025-06-16 15:24:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:45,19.999885881302323,"quantile(0.5, mc_tps)"
2025-06-16 15:24:46,19.9998805931951,"quantile(0.5, mc_tps)"
2025-06-16 15:24:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:49,19.99986735175958,"quantile(0.5, mc_tps)"
2025-06-16 15:24:50,19.999820294056562,"quantile(0.5, mc_tps)"
2025-06-16 15:24:51,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:52,19.999977330051394,"quantile(0.5, mc_tps)"
2025-06-16 15:24:53,19.999989294011463,"quantile(0.5, mc_tps)"
2025-06-16 15:24:54,19.99997108404561,"quantile(0.5, mc_tps)"
2025-06-16 15:24:55,19.999993308004477,"quantile(0.5, mc_tps)"
2025-06-16 15:24:56,19.999984154025107,"quantile(0.5, mc_tps)"
2025-06-16 15:24:57,19.999909760680247,"quantile(0.5, mc_tps)"
2025-06-16 15:24:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:24:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:02,19.999976596054772,"quantile(0.5, mc_tps)"
2025-06-16 15:25:03,19.999877673496396,"quantile(0.5, mc_tps)"
2025-06-16 15:25:04,19.99998770001513,"quantile(0.5, mc_tps)"
2025-06-16 15:25:05,19.999998598000197,"quantile(0.5, mc_tps)"
2025-06-16 15:25:06,19.999845924245157,"quantile(0.5, mc_tps)"
2025-06-16 15:25:07,19.999958804084855,"quantile(0.5, mc_tps)"
2025-06-16 15:25:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:13,19.999939300184224,"quantile(0.5, mc_tps)"
2025-06-16 15:25:14,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:15,19.99990631243887,"quantile(0.5, mc_tps)"
2025-06-16 15:25:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:17,19.999681217081207,"quantile(0.5, mc_tps)"
2025-06-16 15:25:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:19,19.999745775231553,"quantile(0.5, mc_tps)"
2025-06-16 15:25:20,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:21,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:23,19.999763586794593,"quantile(0.5, mc_tps)"
2025-06-16 15:25:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:26,19.99978649427926,"quantile(0.5, mc_tps)"
2025-06-16 15:25:27,19.99968225704811,"quantile(0.5, mc_tps)"
2025-06-16 15:25:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:30,19.99971544404866,"quantile(0.5, mc_tps)"
2025-06-16 15:25:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:33,19.99978513430839,"quantile(0.5, mc_tps)"
2025-06-16 15:25:34,19.999701968441208,"quantile(0.5, mc_tps)"
2025-06-16 15:25:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:37,19.99991234476835,"quantile(0.5, mc_tps)"
2025-06-16 15:25:38,19.999954110132826,"quantile(0.5, mc_tps)"
2025-06-16 15:25:39,19.999915102524785,"quantile(0.5, mc_tps)"
2025-06-16 15:25:40,19.999885803304103,"quantile(0.5, mc_tps)"
2025-06-16 15:25:41,19.999746797292506,"quantile(0.5, mc_tps)"
2025-06-16 15:25:42,19.999886189295303,"quantile(0.5, mc_tps)"
2025-06-16 15:25:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:45,19.99993821238177,"quantile(0.5, mc_tps)"
2025-06-16 15:25:46,19.999990252009503,"quantile(0.5, mc_tps)"
2025-06-16 15:25:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:48,19.99994463030658,"quantile(0.5, mc_tps)"
2025-06-16 15:25:49,19.999968908061817,"quantile(0.5, mc_tps)"
2025-06-16 15:25:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:51,19.999921664613648,"quantile(0.5, mc_tps)"
2025-06-16 15:25:52,19.999669344239088,"quantile(0.5, mc_tps)"
2025-06-16 15:25:53,19.999987746015016,"quantile(0.5, mc_tps)"
2025-06-16 15:25:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:25:55,19.999759517069087,"quantile(0.5, mc_tps)"
2025-06-16 15:25:56,19.99982246315199,"quantile(0.5, mc_tps)"
2025-06-16 15:25:57,19.999884001345585,"quantile(0.5, mc_tps)"
2025-06-16 15:25:58,19.99996020415837,"quantile(0.5, mc_tps)"
2025-06-16 15:25:59,19.99997422206645,"quantile(0.5, mc_tps)"
2025-06-16 15:26:00,19.999996998000903,"quantile(0.5, mc_tps)"
2025-06-16 15:26:01,19.999820653216585,"quantile(0.5, mc_tps)"
2025-06-16 15:26:02,19.999802273498354,"quantile(0.5, mc_tps)"
2025-06-16 15:26:03,19.999815439958702,"quantile(0.5, mc_tps)"
2025-06-16 15:26:04,19.99997753005049,"quantile(0.5, mc_tps)"
2025-06-16 15:26:05,19.99999410000348,"quantile(0.5, mc_tps)"
2025-06-16 15:26:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:08,19.99998452402395,"quantile(0.5, mc_tps)"
2025-06-16 15:26:09,19.99980951162865,"quantile(0.5, mc_tps)"
2025-06-16 15:26:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:11,19.999843464450375,"quantile(0.5, mc_tps)"
2025-06-16 15:26:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:14,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:15,19.99999589000169,"quantile(0.5, mc_tps)"
2025-06-16 15:26:16,19.99993066238497,"quantile(0.5, mc_tps)"
2025-06-16 15:26:17,19.99988944922216,"quantile(0.5, mc_tps)"
2025-06-16 15:26:18,19.999824193881633,"quantile(0.5, mc_tps)"
2025-06-16 15:26:19,19.999730305861213,"quantile(0.5, mc_tps)"
2025-06-16 15:26:20,19.999788572467267,"quantile(0.5, mc_tps)"
2025-06-16 15:26:21,19.999907240860434,"quantile(0.5, mc_tps)"
2025-06-16 15:26:22,19.999790640196224,"quantile(0.5, mc_tps)"
2025-06-16 15:26:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:25,19.999931026475736,"quantile(0.5, mc_tps)"
2025-06-16 15:26:26,19.999944010313484,"quantile(0.5, mc_tps)"
2025-06-16 15:26:27,19.99992971449401,"quantile(0.5, mc_tps)"
2025-06-16 15:26:28,19.99988669267521,"quantile(0.5, mc_tps)"
2025-06-16 15:26:29,19.999789233888734,"quantile(0.5, mc_tps)"
2025-06-16 15:26:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:31,19.999903836924744,"quantile(0.5, mc_tps)"
2025-06-16 15:26:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:33,19.999803313868618,"quantile(0.5, mc_tps)"
2025-06-16 15:26:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:37,19.999890425200675,"quantile(0.5, mc_tps)"
2025-06-16 15:26:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:39,19.99948680731724,"quantile(0.5, mc_tps)"
2025-06-16 15:26:40,19.99980691103047,"quantile(0.5, mc_tps)"
2025-06-16 15:26:41,19.999874623571944,"quantile(0.5, mc_tps)"
2025-06-16 15:26:42,19.999958700170566,"quantile(0.5, mc_tps)"
2025-06-16 15:26:43,19.999777268961022,"quantile(0.5, mc_tps)"
2025-06-16 15:26:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:45,19.999964814123807,"quantile(0.5, mc_tps)"
2025-06-16 15:26:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:47,19.9996961247778,"quantile(0.5, mc_tps)"
2025-06-16 15:26:48,19.999865397232462,"quantile(0.5, mc_tps)"
2025-06-16 15:26:49,19.99981925926678,"quantile(0.5, mc_tps)"
2025-06-16 15:26:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:51,19.999758288946026,"quantile(0.5, mc_tps)"
2025-06-16 15:26:52,19.999995650001892,"quantile(0.5, mc_tps)"
2025-06-16 15:26:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:26:58,19.999784494644356,"quantile(0.5, mc_tps)"
2025-06-16 15:26:59,19.999889409223044,"quantile(0.5, mc_tps)"
2025-06-16 15:27:00,19.999608695669444,"quantile(0.5, mc_tps)"
2025-06-16 15:27:01,19.99953295896956,"quantile(0.5, mc_tps)"
2025-06-16 15:27:02,19.999804419825235,"quantile(0.5, mc_tps)"
2025-06-16 15:27:03,19.999881465312463,"quantile(0.5, mc_tps)"
2025-06-16 15:27:04,19.99987036568053,"quantile(0.5, mc_tps)"
2025-06-16 15:27:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:27:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:27:07,19.999997818000477,"quantile(0.5, mc_tps)"
2025-06-16 15:27:08,19.9999840320255,"quantile(0.5, mc_tps)"
2025-06-16 15:27:09,19.999860883935355,"quantile(0.5, mc_tps)"
2025-06-16 15:27:10,19.999902576949133,"quantile(0.5, mc_tps)"
2025-06-16 15:27:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:27:12,19.999802817888153,"quantile(0.5, mc_tps)"
2025-06-16 15:27:13,19.99976164368151,"quantile(0.5, mc_tps)"
2025-06-16 15:27:14,19.999912364768,"quantile(0.5, mc_tps)"
2025-06-16 15:27:15,19.999885297250447,"quantile(0.5, mc_tps)"
2025-06-16 15:27:16,19.999697658985294,"quantile(0.5, mc_tps)"
2025-06-16 15:27:17,19.99998214803187,"quantile(0.5, mc_tps)"
2025-06-16 15:27:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:27:19,19.999849756257355,"quantile(0.5, mc_tps)"
2025-06-16 15:27:20,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:27:21,19.999868339733467,"quantile(0.5, mc_tps)"
2025-06-16 15:27:22,19.999877373503743,"quantile(0.5, mc_tps)"
2025-06-16 15:27:23,19.999670957602987,"quantile(0.5, mc_tps)"
2025-06-16 15:27:24,19.999990586008863,"quantile(0.5, mc_tps)"
2025-06-16 15:27:25,19.99985934397844,"quantile(0.5, mc_tps)"
2025-06-16 15:27:26,19.999761389693624,"quantile(0.5, mc_tps)"
2025-06-16 15:27:27,19.99975668701464,"quantile(0.5, mc_tps)"
2025-06-16 15:27:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:27:29,19.999725971756924,"quantile(0.5, mc_tps)"
2025-06-16 15:27:30,19.999994374003165,"quantile(0.5, mc_tps)"
2025-06-16 15:27:31,19.999968026102234,"quantile(0.5, mc_tps)"
2025-06-16 15:27:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:27:33,19.999996078001537,"quantile(0.5, mc_tps)"
2025-06-16 15:27:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:27:35,19.999958490172308,"quantile(0.5, mc_tps)"
2025-06-16 15:27:36,19.999803827925284,"quantile(0.5, mc_tps)"
2025-06-16 15:27:37,19.999955228200452,"quantile(0.5, mc_tps)"
2025-06-16 15:27:38,19.999915878469398,"quantile(0.5, mc_tps)"
2025-06-16 15:27:39,19.999616974113344,"quantile(0.5, mc_tps)"
2025-06-16 15:27:40,19.99986474582939,"quantile(0.5, mc_tps)"
2025-06-16 15:27:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:27:42,19.999691938753728,"quantile(0.5, mc_tps)"
2025-06-16 15:27:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:27:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:27:45,19.999762771627864,"quantile(0.5, mc_tps)"
2025-06-16 15:27:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:27:47,19.999990808008448,"quantile(0.5, mc_tps)"
2025-06-16 15:27:48,19.9999640520915,"quantile(0.5, mc_tps)"
2025-06-16 15:27:49,19.999995096002404,"quantile(0.5, mc_tps)"
2025-06-16 15:27:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:27:51,19.999752185098295,"quantile(0.5, mc_tps)"
2025-06-16 15:27:52,19.99978883045935,"quantile(0.5, mc_tps)"
2025-06-16 15:27:53,19.99981302377858,"quantile(0.5, mc_tps)"
2025-06-16 15:27:54,19.999716682027135,"quantile(0.5, mc_tps)"
2025-06-16 15:27:55,19.999795957887386,"quantile(0.5, mc_tps)"
2025-06-16 15:27:56,19.999951758232726,"quantile(0.5, mc_tps)"
2025-06-16 15:27:57,19.99979049006378,"quantile(0.5, mc_tps)"
2025-06-16 15:27:58,19.999904452912933,"quantile(0.5, mc_tps)"
2025-06-16 15:27:59,19.999966100063347,"quantile(0.5, mc_tps)"
2025-06-16 15:28:00,19.999999846,"quantile(0.5, mc_tps)"
2025-06-16 15:28:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:28:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:28:03,19.999766689443508,"quantile(0.5, mc_tps)"
2025-06-16 15:28:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:28:05,19.999733353110244,"quantile(0.5, mc_tps)"
2025-06-16 15:28:06,19.99963656525682,"quantile(0.5, mc_tps)"
2025-06-16 15:28:07,19.99978710272073,"quantile(0.5, mc_tps)"
2025-06-16 15:28:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:28:09,19.999972500075625,"quantile(0.5, mc_tps)"
2025-06-16 15:28:10,19.99987593953912,"quantile(0.5, mc_tps)"
2025-06-16 15:28:11,19.999984960022623,"quantile(0.5, mc_tps)"
2025-06-16 15:28:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:28:13,19.999695285593532,"quantile(0.5, mc_tps)"
2025-06-16 15:28:14,19.99977924530513,"quantile(0.5, mc_tps)"
2025-06-16 15:28:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:28:16,19.999875147068778,"quantile(0.5, mc_tps)"
2025-06-16 15:28:17,19.99958487686833,"quantile(0.5, mc_tps)"
2025-06-16 15:28:18,19.99986163991438,"quantile(0.5, mc_tps)"
2025-06-16 15:28:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:28:20,19.9997055617743,"quantile(0.5, mc_tps)"
2025-06-16 15:28:21,19.99997707205257,"quantile(0.5, mc_tps)"
2025-06-16 15:28:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:28:23,19.999941798305038,"quantile(0.5, mc_tps)"
2025-06-16 15:28:24,19.999837790631233,"quantile(0.5, mc_tps)"
2025-06-16 15:28:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:28:26,19.999783251516952,"quantile(0.5, mc_tps)"
2025-06-16 15:28:27,19.999814121455145,"quantile(0.5, mc_tps)"
2025-06-16 15:28:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:28:29,19.999850021666727,"quantile(0.5, mc_tps)"
2025-06-16 15:28:30,19.99999341800433,"quantile(0.5, mc_tps)"
2025-06-16 15:28:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:28:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:28:33,19.999634412836286,"quantile(0.5, mc_tps)"
2025-06-16 15:28:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:28:35,19.99971632827188,"quantile(0.5, mc_tps)"
2025-06-16 15:28:36,19.99997853804606,"quantile(0.5, mc_tps)"
2025-06-16 15:28:37,19.999972762037324,"quantile(0.5, mc_tps)"
2025-06-16 15:28:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:28:39,19.999857510030367,"quantile(0.5, mc_tps)"
2025-06-16 15:28:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:28:41,19.999752023322912,"quantile(0.5, mc_tps)"
2025-06-16 15:28:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:28:43,19.99984323549284,"quantile(0.5, mc_tps)"
2025-06-16 15:28:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:28:45,19.999769038735145,"quantile(0.5, mc_tps)"
2025-06-16 15:28:46,19.999996390001304,"quantile(0.5, mc_tps)"
