timestamp,value,metric
2025-06-16 15:28:54,19.999741605407646,avg(mc_tps)
2025-06-16 15:28:55,19.99999813200035,avg(mc_tps)
2025-06-16 15:28:56,19.999996068001547,avg(mc_tps)
2025-06-16 15:28:57,19.99956430941318,avg(mc_tps)
2025-06-16 15:28:58,19.999902936942135,avg(mc_tps)
2025-06-16 15:28:59,20.0,avg(mc_tps)
2025-06-16 15:29:00,19.999918748660185,avg(mc_tps)
2025-06-16 15:29:01,19.99975472506518,avg(mc_tps)
2025-06-16 15:29:02,20.0,avg(mc_tps)
2025-06-16 15:29:03,19.999862741884005,avg(mc_tps)
2025-06-16 15:29:04,19.999974320065945,avg(mc_tps)
2025-06-16 15:29:05,19.99999608800153,avg(mc_tps)
2025-06-16 15:29:06,20.0,avg(mc_tps)
2025-06-16 15:29:07,19.999790302375615,avg(mc_tps)
2025-06-16 15:29:08,19.999995402001744,avg(mc_tps)
2025-06-16 15:29:09,19.999717949980656,avg(mc_tps)
2025-06-16 15:29:10,19.999715789964426,avg(mc_tps)
2025-06-16 15:29:11,19.999991280007606,avg(mc_tps)
2025-06-16 15:29:12,20.0,avg(mc_tps)
2025-06-16 15:29:13,20.0,avg(mc_tps)
2025-06-16 15:29:14,20.0,avg(mc_tps)
2025-06-16 15:29:15,19.99999835400027,avg(mc_tps)
2025-06-16 15:29:16,19.999979328021958,avg(mc_tps)
2025-06-16 15:29:17,19.999861481918753,avg(mc_tps)
2025-06-16 15:29:18,19.999978790044985,avg(mc_tps)
2025-06-16 15:29:19,19.999703424706016,avg(mc_tps)
2025-06-16 15:29:20,19.999768022690766,avg(mc_tps)
2025-06-16 15:29:21,19.999807477706554,avg(mc_tps)
2025-06-16 15:29:22,19.99985494806313,avg(mc_tps)
2025-06-16 15:29:23,19.9997754806934,avg(mc_tps)
2025-06-16 15:29:24,19.999987978014452,avg(mc_tps)
2025-06-16 15:29:25,20.0,avg(mc_tps)
2025-06-16 15:29:26,19.99999295000497,avg(mc_tps)
2025-06-16 15:29:27,19.999982230031577,avg(mc_tps)
2025-06-16 15:29:28,20.0,avg(mc_tps)
2025-06-16 15:29:29,19.999987636015288,avg(mc_tps)
2025-06-16 15:29:30,19.999948850248224,avg(mc_tps)
2025-06-16 15:29:31,20.0,avg(mc_tps)
2025-06-16 15:29:32,19.99997446406521,avg(mc_tps)
2025-06-16 15:29:33,19.999768244995998,avg(mc_tps)
2025-06-16 15:29:34,19.99999739200068,avg(mc_tps)
2025-06-16 15:29:35,19.999861885907578,avg(mc_tps)
2025-06-16 15:29:36,19.999911594621743,avg(mc_tps)
2025-06-16 15:29:37,19.999891801170712,avg(mc_tps)
2025-06-16 15:29:38,20.0,avg(mc_tps)
2025-06-16 15:29:39,19.99989997700047,avg(mc_tps)
2025-06-16 15:29:40,20.0,avg(mc_tps)
2025-06-16 15:29:41,19.99985142620745,avg(mc_tps)
2025-06-16 15:29:42,20.0,avg(mc_tps)
2025-06-16 15:29:43,20.0,avg(mc_tps)
2025-06-16 15:29:44,19.99996203014417,avg(mc_tps)
2025-06-16 15:29:45,19.99992022259,avg(mc_tps)
2025-06-16 15:29:46,19.999842582478067,avg(mc_tps)
2025-06-16 15:29:47,19.99961310418875,avg(mc_tps)
2025-06-16 15:29:48,19.999748753158055,avg(mc_tps)
2025-06-16 15:29:49,19.999994748002756,avg(mc_tps)
2025-06-16 15:29:50,19.99987074367074,avg(mc_tps)
2025-06-16 15:29:51,19.999952754223216,avg(mc_tps)
2025-06-16 15:29:52,20.0,avg(mc_tps)
2025-06-16 15:29:53,19.999885673145762,avg(mc_tps)
2025-06-16 15:29:54,19.99999347400426,avg(mc_tps)
2025-06-16 15:29:55,19.99990913682562,avg(mc_tps)
2025-06-16 15:29:56,19.999903428932605,avg(mc_tps)
2025-06-16 15:29:57,19.999841038408267,avg(mc_tps)
2025-06-16 15:29:58,20.0,avg(mc_tps)
2025-06-16 15:29:59,19.999848742287924,avg(mc_tps)
2025-06-16 15:30:00,19.99985272216911,avg(mc_tps)
