timestamp,value,metric,chunk_owner
2025-06-16 15:05:48,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:49,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:50,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:51,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:52,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:53,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:54,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:55,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:56,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:57,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:58,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:05:59,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:00,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:01,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:02,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:03,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:04,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:05,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:06,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:07,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:08,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:09,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:10,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:11,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:12,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:13,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:14,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:15,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:16,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:17,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:18,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:19,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:20,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:21,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:22,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:23,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:24,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:25,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:26,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:27,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:28,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:29,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:30,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:31,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:32,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:33,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:34,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:35,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:36,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:37,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:38,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:39,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:40,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:41,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:42,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:43,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:44,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:45,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:46,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:47,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:48,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:49,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:50,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:51,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:52,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:53,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:54,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:55,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:56,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:57,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:58,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:06:59,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:00,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:01,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:02,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:03,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:04,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:05,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:06,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:07,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:08,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:09,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:10,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:11,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:12,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:13,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:14,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:15,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:16,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:17,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:18,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:19,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:20,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:21,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:22,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:23,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:24,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:25,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:26,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:27,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:28,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:29,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:30,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:31,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:32,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:33,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:34,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:35,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:36,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:37,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:38,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:39,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:40,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:41,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:42,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:43,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:44,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:45,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:46,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:47,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:48,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:49,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:50,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:51,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:52,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:53,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:54,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:55,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:56,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:57,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:58,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:07:59,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:00,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:01,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:02,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:03,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:04,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:05,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:06,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:07,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:08,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:09,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:10,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:11,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:12,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:13,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:14,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:15,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:16,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:17,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:18,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:19,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:20,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:21,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:22,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:23,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:24,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:25,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:26,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:27,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:28,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:29,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:30,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:31,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:32,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:33,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:34,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:35,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:36,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:37,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:38,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:39,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:40,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:41,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:42,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:43,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:44,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:45,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:46,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:47,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:48,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:49,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:50,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:51,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:52,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:53,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:54,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:55,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:56,77.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:57,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:58,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:08:59,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:09:00,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:09:01,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:09:02,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:09:03,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:09:04,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:09:05,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:09:06,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:09:07,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:09:08,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
2025-06-16 15:09:09,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-lbmk9
