timestamp,value,metric
2025-06-16 15:15:33,31.453556825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:34,31.572714945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:35,31.8997362625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:36,32.2499079925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:37,32.3771424175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:38,32.5035961425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:39,32.8063351,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:40,32.788533547499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:41,32.70917415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:42,32.7330539975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:43,32.597059200000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:44,32.5722358,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:45,32.704231365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:46,32.812932180000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:47,32.7383694125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:48,32.5495532325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:49,32.336517285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:50,32.26013262,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:51,32.3633395575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:52,32.4185390275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:53,32.4254424875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:54,32.666290515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:55,33.00636398,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:56,33.28549604,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:57,33.180162997500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:58,33.2837155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:15:59,33.529684987500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:00,33.896936247499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:01,33.983020692500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:02,33.7335349225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:03,33.730626577500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:04,33.4717166025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:05,32.904341127500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:06,32.130519105000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:07,33.181755297500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:08,33.206883935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:09,32.685339400000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:10,32.21258251,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:11,32.186286575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:12,32.385212912499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:13,32.4273219875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:14,32.708478125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:15,32.609589735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:16,32.7972331975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:17,31.3947098925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:18,31.576835539999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:19,31.750356717499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:20,31.63340551,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:21,31.429269015000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:22,31.430565825000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:23,31.605651532499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:24,31.5445205875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:25,31.719422790000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:26,31.931829954999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:27,32.112492495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:28,32.252767945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:29,32.376418655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:30,32.6038106675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:31,32.986628775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:32,32.691604277500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:33,32.675145352499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:34,32.7379843175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:35,32.851955540000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:36,32.653899907500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:37,32.6126668275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:38,32.574733765000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:39,32.23181521,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:40,31.831527362499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:41,31.350448385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:42,31.786373595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:43,31.72193605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:44,31.5452826125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:45,31.0511454325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:46,30.798300535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:47,30.52023115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:48,30.51598077,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:49,30.633501897499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:50,30.7797581075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:51,31.0252234475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:52,30.688672105000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:53,30.3991843475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:54,30.4536876875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:55,31.4313137275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:56,31.9483503175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:57,31.92975781,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:58,31.801369545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:16:59,31.5818832575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:00,31.425404285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:01,30.89401264,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:02,30.88413879,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:03,30.643545340000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:04,30.270649472499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:05,29.529378162500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:06,29.450382495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:07,29.869074675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:08,30.278067892499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:09,30.564070979999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:10,30.9466579825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:11,31.3654915375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:12,31.2405032475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:13,31.2902027575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:14,31.1829743025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:15,31.268705224999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:16,31.12752478,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:17,30.9483506525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:18,31.0388873825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:19,30.7639399825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:20,30.5079085425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:21,30.4303620525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:22,30.146045202499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:23,30.155827350000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:24,30.2483729575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:25,30.1103472525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:26,30.022646965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:27,30.100410245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:28,30.2330203775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:29,30.06905071,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:30,30.149175722499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:31,29.972745832500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:32,29.8350165325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:33,29.9220543675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:34,29.796110705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:35,29.91163882,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:36,29.8131462825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:37,29.731432515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:38,30.210696419999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:39,30.692772492499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:40,30.808708647499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:41,31.196398625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:42,31.3874278025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:43,31.27503947,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:44,31.414205425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:45,31.211699652500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:46,31.47286605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:47,31.482210260000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:48,31.654202425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:49,31.758390409999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:50,31.63420849,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:51,31.309146052499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:52,31.156892872500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:53,30.82753673,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:54,30.3853861075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:55,30.025789795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:56,29.824675732499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:57,29.511618024999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:58,29.005769587499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:17:59,28.6849117,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:00,28.6209639725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:01,29.1240594325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:02,29.3236057025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:03,29.629441905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:04,29.86978586,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:05,30.17661227,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:06,30.274407342499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:07,30.507138134999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:08,30.6122197075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:09,30.681810050000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:10,30.765095289999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:11,30.67286544,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:12,30.2759942725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:13,29.73072173,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:14,29.289470485000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:15,29.2048134325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:16,29.2135652125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:17,29.3576392625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:18,29.477184532499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:19,29.40714188,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:20,29.472893652499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:21,29.1428537725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:22,29.1662967125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:23,28.971181715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:24,29.2838416925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:25,29.272435675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:26,29.2136907525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:27,28.9337328325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:28,28.805958959999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:29,28.7636955425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:30,28.7768330275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:31,29.0896466675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:32,29.0708476275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:33,29.238220975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:34,29.146582017500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:35,28.938041775000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:36,29.0055781275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:37,29.055752922499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:38,28.7350002775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:39,28.550598105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:40,28.65569207,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:41,28.7986209875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:42,28.952656230000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:43,29.2762508625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:44,29.45929147,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:45,30.11677236,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:46,30.3225227625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:47,30.23592264,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:48,30.1020362,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:49,30.073184715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:50,29.7456358,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:51,30.10517351,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:52,30.02677154,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:53,30.029347875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:54,30.140336405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:55,30.35200565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:56,30.4802986525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:57,30.315756675000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:58,30.9811808675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:18:59,31.017377015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:00,30.9739164625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:01,30.1888483675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:02,29.6304212275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:03,29.709875415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:04,29.394832355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:05,29.5028643125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:06,29.515086,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:07,29.7280867825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:08,29.61947791,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:09,29.763512015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:10,29.9320451475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:11,30.605737935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:12,30.8998922125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:13,30.934798569999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:14,31.2351861575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:15,31.2510265425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:16,31.014336817500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:17,30.9039033175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:18,30.616883317499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:19,30.5346159175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:20,30.4261605425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:21,29.940232265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:22,29.8250442875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:23,29.9142224075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:24,29.838289547499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:25,29.7546464725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:26,29.784213815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:27,29.7310394425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:28,29.401584292499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:29,29.286689957500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:30,29.2751460175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:31,28.8770047075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:32,28.732726355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:33,28.7703886625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:34,28.7833379,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:35,28.88048181,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:36,28.823075437500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:37,28.99411829,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:38,29.350090615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:39,29.7512847825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:40,30.0214866775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:41,30.17782449,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:42,30.47372084,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:43,30.642908759999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:44,30.7132496525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:45,30.773763825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:46,31.08565003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:47,31.352684565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:48,31.5640579125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:49,31.6643402925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:50,31.69932464,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:51,31.541146245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:52,31.454763,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:53,31.442911905000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:54,31.272106285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:55,31.0585354725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:56,31.0686352375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:57,30.799916432499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:58,30.469475485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:19:59,30.359328644999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:00,30.429333415000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:01,30.291088442499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:02,30.142511982499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:03,29.6106328925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:04,29.0144829325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:05,29.046488125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:06,28.960673335000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:07,28.943023732500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:08,29.25914434,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:09,29.5195550475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:10,29.8998511925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:11,30.338962415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:12,30.3913575275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:13,30.6223613025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:14,30.301337707499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:15,29.909476185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:16,29.7855261875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:17,29.605808335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:18,29.6107174475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:19,29.998126667500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:20,29.9110597325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:21,29.673672105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:22,29.81536442,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:23,29.947093119999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:24,29.8372077,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:25,30.023216507500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:26,30.4086063775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:27,30.6569521475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:28,31.046084115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:29,30.82154186,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:30,30.864719575000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
