timestamp,value,metric
2025-06-16 15:05:41,43.27546512125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:42,43.6061112575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:43,45.08531085125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:44,46.05256209125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:45,46.53553910625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:46,46.845888871250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:47,46.17510758375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:48,45.941149530000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:49,47.42486545125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:50,48.360760127499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:51,47.80079901625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:52,47.546998681249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:53,47.94304718,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:54,47.89206889375001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:55,46.477544682499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:56,47.065213465,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:57,46.012150952499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:58,45.09554419375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:59,44.59804462375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:00,45.398344362500005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:01,46.0872367025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:02,45.2993209025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:03,44.73427342125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:04,45.27090003874999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:05,46.44258616625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:06,47.76561673125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:07,49.68834295625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:08,50.99875058875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:09,50.88425315875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:10,50.89082259,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:11,50.62584876,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:12,50.5058009325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:13,48.77248410125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:14,45.72970349625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:15,44.982909058749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:16,44.820206184999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:17,45.54277111249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:18,43.33024489125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:19,43.3535223325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:20,44.62517785875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:21,45.016270237499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:22,43.762653668750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:23,44.138365455,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:24,45.35226770875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:25,44.868299876250006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:26,44.820126263750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:27,46.170693299999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:28,46.506568008749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:29,47.079312865,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:30,46.50320446,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:31,45.83332353875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:32,45.10049214,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:33,44.82291965125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:34,44.50321516375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:35,44.931026781250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:36,46.03851314375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:37,44.78375984625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:38,43.52590572625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:39,42.053356872500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:40,41.28115677125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:41,41.966145357500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:42,42.371211435,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:43,43.141549483750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:44,42.25710156875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:45,41.53854717125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:46,41.4694188475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:47,42.24073802625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:48,43.608975525000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:49,45.083445424999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:50,45.78917816125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:51,45.45309727750001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:52,45.217394770000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:53,46.367858819999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:54,46.560836841249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:55,47.07128385875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:56,46.64646598625001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:57,46.39963442875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:58,46.456734856249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:59,46.3103962,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:00,45.7196031325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:01,45.3292175225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:02,46.41529069625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:03,45.31218035125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:04,45.339701507499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:05,44.7002107475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:06,43.4444019525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:07,42.9978754725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:08,42.979979597500005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:09,41.968596562500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:10,42.177212129999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:11,43.02834786499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:12,42.80940792625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:13,42.01939372375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:14,40.82079348375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:15,40.56839473875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:16,41.94670854,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:17,42.3766301725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:18,41.58429063875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:19,42.8004404275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:20,42.703864823749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:21,41.25241958,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:22,41.18554972625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:23,42.2611184425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:24,43.40100370875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:25,43.485751574999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:26,42.48389992875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:27,42.65456552999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:28,42.5405738875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:29,41.13972027375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:30,41.4387062375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:31,42.44416628250001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:32,41.91278825125001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:33,41.9107794825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:34,41.06324569,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:35,41.6052035225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:36,42.21602179874999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:37,41.740390071250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:38,41.472959081249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:39,41.54770329625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:40,41.5933824175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:41,41.24498501875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:42,40.485932601250006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:43,39.19000247875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:44,38.9164598625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:45,39.5513395475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:46,39.98376002375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:47,40.27706859125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:48,41.099103275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:49,41.445252625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:50,41.6786765625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:51,41.822329204999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:52,42.47068085625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:53,43.515460367500005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:54,44.2128332175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:55,44.69500046625001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:56,44.67387416625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:57,44.54136985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:58,44.12858131624999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:59,44.92253795375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:00,44.631391672499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:01,44.911135335000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:02,45.14978250125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:03,44.28435849,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:04,43.296899386250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:05,41.98004788875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:06,41.503764357499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:07,42.301355917500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:08,41.939448195000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:09,40.49076044875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:10,40.27469676,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:11,40.082015886250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:12,40.11745452875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:13,40.9915656875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:14,42.24073829,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:15,43.01246379375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:16,43.3675950725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:17,42.38511559,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:18,43.51513521,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:19,44.61480217125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:20,44.958687105,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:21,45.27918216875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:22,45.213463855,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:23,45.096307287500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:24,44.950270117500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:25,44.965793546250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:26,44.7076496225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:27,45.055055751249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:28,45.046077341250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:29,44.0971326275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:30,44.37440293375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:31,44.01270411875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:32,44.263323670000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:33,44.320514065000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:34,44.220927216250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:35,44.35378201625001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:36,43.75561828625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:37,42.72549521875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:38,43.201507031249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:39,43.9223177825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:40,43.779411652499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:41,43.84397210875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:42,43.7716255475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:43,43.8501740525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:44,43.517358465,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:45,43.265747865,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:46,44.083554882499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:47,44.737072927499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:48,44.15240199,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:49,44.106424307500006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:50,43.77071571,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:51,43.18788464125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:52,43.055055245,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:53,43.01478878625001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:54,43.15518335875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:55,42.9789517875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:56,42.6221899525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:57,42.166855581250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:58,42.49705377875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:59,42.33222937125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:00,42.3069317125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:01,42.0145118575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:02,41.71754894875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:03,41.157336234999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:04,41.1601537875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:05,40.9330560125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:06,40.636238235,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:07,40.29100953375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:08,40.131657375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:09,39.701464545,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:10,39.48762832375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:11,39.7542603875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:12,40.068239231250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:13,40.008991772499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:14,40.0113409975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:15,40.761758666249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:16,41.19401610999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:17,41.26314310875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:18,41.00039757875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:19,41.3820972325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:20,41.73019169875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:21,41.90187173375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:22,41.833112,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:23,41.955206765,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:24,41.84526203,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:25,41.44234901625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:26,40.92594526875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:27,40.753635673750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:28,40.9324228725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:29,41.016099906250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:30,41.049311445,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:31,41.140500415,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:32,41.5182046325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:33,41.59138975375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:34,41.41343314125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:35,40.9723234475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:36,41.269572763750006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:37,41.11334466375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:38,41.069495374999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:39,41.042919765,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:40,40.706829649999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:41,40.32545158375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:42,40.412060187499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:43,40.31322182375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:44,40.3189107175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:45,40.92978204,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:46,40.65074332625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:47,41.260499435,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:48,40.87997675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:49,40.45776179,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:50,40.26178174374999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:51,40.04782595375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:52,39.8383141375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:53,39.627115305000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:54,39.379892895000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:55,39.150021336250006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:56,38.8306516275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:57,38.4132179775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:58,38.60030210125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:59,38.57148774875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:00,38.6796237475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:01,38.73016310625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:02,38.13482659625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:03,38.111760430000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:04,38.16306399125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:05,38.1501041825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:06,38.378551917500005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:07,38.422370171249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:08,38.662332821250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:09,38.6358385325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:10,38.5601613525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:11,38.5961144225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:12,38.41049017625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:13,38.068773648749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:14,38.30925371875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:15,38.28984416750001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:16,37.84422207375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:17,37.058232759999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:18,36.2707664375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:19,35.9904566775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:20,36.226052358749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:21,36.05273741125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:22,35.96984868125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:23,35.721408997500006,"quantile(0.95, mc_mspt_seconds_10_mean)"
