timestamp,value,metric
2025-06-16 15:23:32,19.935713165222786,"quantile(0.95, mc_tps)"
2025-06-16 15:23:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:34,19.999996066003096,"quantile(0.95, mc_tps)"
2025-06-16 15:23:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:38,19.999704549459235,"quantile(0.95, mc_tps)"
2025-06-16 15:23:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:50,19.999853818208393,"quantile(0.95, mc_tps)"
2025-06-16 15:23:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:53,19.999992278011927,"quantile(0.95, mc_tps)"
2025-06-16 15:23:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:23:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:01,19.999995937003302,"quantile(0.95, mc_tps)"
2025-06-16 15:24:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:05,19.999998767000303,"quantile(0.95, mc_tps)"
2025-06-16 15:24:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:07,19.999991348018714,"quantile(0.95, mc_tps)"
2025-06-16 15:24:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:09,19.99997556654925,"quantile(0.95, mc_tps)"
2025-06-16 15:24:10,19.99999907680021,"quantile(0.95, mc_tps)"
2025-06-16 15:24:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:24,19.999996038403925,"quantile(0.95, mc_tps)"
2025-06-16 15:24:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:37,19.99999800200133,"quantile(0.95, mc_tps)"
2025-06-16 15:24:38,19.999998327200935,"quantile(0.95, mc_tps)"
2025-06-16 15:24:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:41,19.999999814000013,"quantile(0.95, mc_tps)"
2025-06-16 15:24:42,19.999991609623464,"quantile(0.95, mc_tps)"
2025-06-16 15:24:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:46,19.99999681940337,"quantile(0.95, mc_tps)"
2025-06-16 15:24:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:50,19.99998714445509,"quantile(0.95, mc_tps)"
2025-06-16 15:24:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:54,19.99999697060306,"quantile(0.95, mc_tps)"
2025-06-16 15:24:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:57,19.999997549602,"quantile(0.95, mc_tps)"
2025-06-16 15:24:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:24:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:06,19.999998710000554,"quantile(0.95, mc_tps)"
2025-06-16 15:25:07,19.999995880408488,"quantile(0.95, mc_tps)"
2025-06-16 15:25:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:13,19.999993930018423,"quantile(0.95, mc_tps)"
2025-06-16 15:25:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:15,19.99999063124389,"quantile(0.95, mc_tps)"
2025-06-16 15:25:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:17,19.99996812170812,"quantile(0.95, mc_tps)"
2025-06-16 15:25:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:19,19.999929786434617,"quantile(0.95, mc_tps)"
2025-06-16 15:25:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:23,19.99997635867946,"quantile(0.95, mc_tps)"
2025-06-16 15:25:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:26,19.999836472150957,"quantile(0.95, mc_tps)"
2025-06-16 15:25:27,19.999968225704812,"quantile(0.95, mc_tps)"
2025-06-16 15:25:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:30,19.99997154440487,"quantile(0.95, mc_tps)"
2025-06-16 15:25:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:33,19.9999494398778,"quantile(0.95, mc_tps)"
2025-06-16 15:25:34,19.999970196844124,"quantile(0.95, mc_tps)"
2025-06-16 15:25:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:37,19.999991234476838,"quantile(0.95, mc_tps)"
2025-06-16 15:25:38,19.99997522943591,"quantile(0.95, mc_tps)"
2025-06-16 15:25:39,19.999966709886646,"quantile(0.95, mc_tps)"
2025-06-16 15:25:40,19.99998858033041,"quantile(0.95, mc_tps)"
2025-06-16 15:25:41,19.99978431374256,"quantile(0.95, mc_tps)"
2025-06-16 15:25:42,19.99998861892953,"quantile(0.95, mc_tps)"
2025-06-16 15:25:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:45,19.999993821238178,"quantile(0.95, mc_tps)"
2025-06-16 15:25:46,19.99999902520095,"quantile(0.95, mc_tps)"
2025-06-16 15:25:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:48,19.99999446303066,"quantile(0.95, mc_tps)"
2025-06-16 15:25:49,19.999983686015867,"quantile(0.95, mc_tps)"
2025-06-16 15:25:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:51,19.999992166461364,"quantile(0.95, mc_tps)"
2025-06-16 15:25:52,19.999781197940486,"quantile(0.95, mc_tps)"
2025-06-16 15:25:53,19.9999987746015,"quantile(0.95, mc_tps)"
2025-06-16 15:25:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:25:55,19.999813132379707,"quantile(0.95, mc_tps)"
2025-06-16 15:25:56,19.9999822463152,"quantile(0.95, mc_tps)"
2025-06-16 15:25:57,19.99998840013456,"quantile(0.95, mc_tps)"
2025-06-16 15:25:58,19.99999602041584,"quantile(0.95, mc_tps)"
2025-06-16 15:25:59,19.999997422206647,"quantile(0.95, mc_tps)"
2025-06-16 15:26:00,19.999999699800092,"quantile(0.95, mc_tps)"
2025-06-16 15:26:01,19.99998206532166,"quantile(0.95, mc_tps)"
2025-06-16 15:26:02,19.999960402171673,"quantile(0.95, mc_tps)"
2025-06-16 15:26:03,19.999879783371163,"quantile(0.95, mc_tps)"
2025-06-16 15:26:04,19.99999775300505,"quantile(0.95, mc_tps)"
2025-06-16 15:26:05,19.99999941000035,"quantile(0.95, mc_tps)"
2025-06-16 15:26:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:08,19.999998452402394,"quantile(0.95, mc_tps)"
2025-06-16 15:26:09,19.999980951162865,"quantile(0.95, mc_tps)"
2025-06-16 15:26:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:11,19.99998434644504,"quantile(0.95, mc_tps)"
2025-06-16 15:26:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:15,19.99999958900017,"quantile(0.95, mc_tps)"
2025-06-16 15:26:16,19.999979058649398,"quantile(0.95, mc_tps)"
2025-06-16 15:26:17,19.999988944922215,"quantile(0.95, mc_tps)"
2025-06-16 15:26:18,19.999897996184128,"quantile(0.95, mc_tps)"
2025-06-16 15:26:19,19.999920132341575,"quantile(0.95, mc_tps)"
2025-06-16 15:26:20,19.999849898970634,"quantile(0.95, mc_tps)"
2025-06-16 15:26:21,19.999990724086043,"quantile(0.95, mc_tps)"
2025-06-16 15:26:22,19.999799296215,"quantile(0.95, mc_tps)"
2025-06-16 15:26:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:25,19.999993102647576,"quantile(0.95, mc_tps)"
2025-06-16 15:26:26,19.99999440103135,"quantile(0.95, mc_tps)"
2025-06-16 15:26:27,19.9999929714494,"quantile(0.95, mc_tps)"
2025-06-16 15:26:28,19.99990991241211,"quantile(0.95, mc_tps)"
2025-06-16 15:26:29,19.999953593824518,"quantile(0.95, mc_tps)"
2025-06-16 15:26:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:31,19.999990383692474,"quantile(0.95, mc_tps)"
2025-06-16 15:26:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:33,19.999980331386862,"quantile(0.95, mc_tps)"
2025-06-16 15:26:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:37,19.99998904252007,"quantile(0.95, mc_tps)"
2025-06-16 15:26:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:39,19.999535863799597,"quantile(0.95, mc_tps)"
2025-06-16 15:26:40,19.99994436357636,"quantile(0.95, mc_tps)"
2025-06-16 15:26:41,19.999987462357197,"quantile(0.95, mc_tps)"
2025-06-16 15:26:42,19.99999587001706,"quantile(0.95, mc_tps)"
2025-06-16 15:26:43,19.999977726896102,"quantile(0.95, mc_tps)"
2025-06-16 15:26:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:45,19.99999648141238,"quantile(0.95, mc_tps)"
2025-06-16 15:26:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:47,19.99974714962724,"quantile(0.95, mc_tps)"
2025-06-16 15:26:48,19.999938130653437,"quantile(0.95, mc_tps)"
2025-06-16 15:26:49,19.99998192592668,"quantile(0.95, mc_tps)"
2025-06-16 15:26:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:51,19.999778324261744,"quantile(0.95, mc_tps)"
2025-06-16 15:26:52,19.99999956500019,"quantile(0.95, mc_tps)"
2025-06-16 15:26:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:26:58,19.999978449464436,"quantile(0.95, mc_tps)"
2025-06-16 15:26:59,19.999988940922307,"quantile(0.95, mc_tps)"
2025-06-16 15:27:00,19.99962339749414,"quantile(0.95, mc_tps)"
2025-06-16 15:27:01,19.999564889478222,"quantile(0.95, mc_tps)"
2025-06-16 15:27:02,19.999980441982526,"quantile(0.95, mc_tps)"
2025-06-16 15:27:03,19.999980867334187,"quantile(0.95, mc_tps)"
2025-06-16 15:27:04,19.999987036568054,"quantile(0.95, mc_tps)"
2025-06-16 15:27:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:27:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:27:07,19.99999978180005,"quantile(0.95, mc_tps)"
2025-06-16 15:27:08,19.99999840320255,"quantile(0.95, mc_tps)"
2025-06-16 15:27:09,19.999986088393538,"quantile(0.95, mc_tps)"
2025-06-16 15:27:10,19.999990257694915,"quantile(0.95, mc_tps)"
2025-06-16 15:27:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:27:12,19.999980281788815,"quantile(0.95, mc_tps)"
2025-06-16 15:27:13,19.999976164368153,"quantile(0.95, mc_tps)"
2025-06-16 15:27:14,19.999991236476802,"quantile(0.95, mc_tps)"
2025-06-16 15:27:15,19.999983277326578,"quantile(0.95, mc_tps)"
2025-06-16 15:27:16,19.99996508229975,"quantile(0.95, mc_tps)"
2025-06-16 15:27:17,19.99999821480319,"quantile(0.95, mc_tps)"
2025-06-16 15:27:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:27:19,19.999984975625736,"quantile(0.95, mc_tps)"
2025-06-16 15:27:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:27:21,19.99998683397335,"quantile(0.95, mc_tps)"
2025-06-16 15:27:22,19.999987737350374,"quantile(0.95, mc_tps)"
2025-06-16 15:27:23,19.999726356180098,"quantile(0.95, mc_tps)"
2025-06-16 15:27:24,19.99999905860089,"quantile(0.95, mc_tps)"
2025-06-16 15:27:25,19.999985934397845,"quantile(0.95, mc_tps)"
2025-06-16 15:27:26,19.999976138969362,"quantile(0.95, mc_tps)"
2025-06-16 15:27:27,19.99978641149139,"quantile(0.95, mc_tps)"
2025-06-16 15:27:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:27:29,19.999732073589712,"quantile(0.95, mc_tps)"
2025-06-16 15:27:30,19.999999437400316,"quantile(0.95, mc_tps)"
2025-06-16 15:27:31,19.999996802610223,"quantile(0.95, mc_tps)"
2025-06-16 15:27:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:27:33,19.999999607800156,"quantile(0.95, mc_tps)"
2025-06-16 15:27:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:27:35,19.999995849017232,"quantile(0.95, mc_tps)"
2025-06-16 15:27:36,19.999808034442765,"quantile(0.95, mc_tps)"
2025-06-16 15:27:37,19.999995522820047,"quantile(0.95, mc_tps)"
2025-06-16 15:27:38,19.999959148305404,"quantile(0.95, mc_tps)"
2025-06-16 15:27:39,19.999729219613926,"quantile(0.95, mc_tps)"
2025-06-16 15:27:40,19.99998647458294,"quantile(0.95, mc_tps)"
2025-06-16 15:27:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:27:42,19.9997037193908,"quantile(0.95, mc_tps)"
2025-06-16 15:27:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:27:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:27:45,19.999976277162787,"quantile(0.95, mc_tps)"
2025-06-16 15:27:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:27:47,19.999999080800848,"quantile(0.95, mc_tps)"
2025-06-16 15:27:48,19.999984921216477,"quantile(0.95, mc_tps)"
2025-06-16 15:27:49,19.99999950960024,"quantile(0.95, mc_tps)"
2025-06-16 15:27:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:27:51,19.999773347173857,"quantile(0.95, mc_tps)"
2025-06-16 15:27:52,19.999978883045937,"quantile(0.95, mc_tps)"
2025-06-16 15:27:53,19.999835273162567,"quantile(0.95, mc_tps)"
2025-06-16 15:27:54,19.999971668202715,"quantile(0.95, mc_tps)"
2025-06-16 15:27:55,19.999966988597567,"quantile(0.95, mc_tps)"
2025-06-16 15:27:56,19.999995175823273,"quantile(0.95, mc_tps)"
2025-06-16 15:27:57,19.999964494218148,"quantile(0.95, mc_tps)"
2025-06-16 15:27:58,19.999990445291296,"quantile(0.95, mc_tps)"
2025-06-16 15:27:59,19.999975863230247,"quantile(0.95, mc_tps)"
2025-06-16 15:28:00,19.999999984600002,"quantile(0.95, mc_tps)"
2025-06-16 15:28:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:03,19.999976668944353,"quantile(0.95, mc_tps)"
2025-06-16 15:28:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:05,19.999973335311026,"quantile(0.95, mc_tps)"
2025-06-16 15:28:06,19.999739372120356,"quantile(0.95, mc_tps)"
2025-06-16 15:28:07,19.999872903294026,"quantile(0.95, mc_tps)"
2025-06-16 15:28:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:09,19.999997250007564,"quantile(0.95, mc_tps)"
2025-06-16 15:28:10,19.999987593953914,"quantile(0.95, mc_tps)"
2025-06-16 15:28:11,19.999998496002263,"quantile(0.95, mc_tps)"
2025-06-16 15:28:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:13,19.999819399011525,"quantile(0.95, mc_tps)"
2025-06-16 15:28:14,19.99989785728667,"quantile(0.95, mc_tps)"
2025-06-16 15:28:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:16,19.999943612813954,"quantile(0.95, mc_tps)"
2025-06-16 15:28:17,19.999648741817065,"quantile(0.95, mc_tps)"
2025-06-16 15:28:18,19.999986163991437,"quantile(0.95, mc_tps)"
2025-06-16 15:28:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:20,19.999858269277897,"quantile(0.95, mc_tps)"
2025-06-16 15:28:21,19.999997707205257,"quantile(0.95, mc_tps)"
2025-06-16 15:28:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:23,19.999988679032185,"quantile(0.95, mc_tps)"
2025-06-16 15:28:24,19.999983779063125,"quantile(0.95, mc_tps)"
2025-06-16 15:28:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:26,19.99992080093553,"quantile(0.95, mc_tps)"
2025-06-16 15:28:27,19.999981412145516,"quantile(0.95, mc_tps)"
2025-06-16 15:28:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:29,19.99994372826131,"quantile(0.95, mc_tps)"
2025-06-16 15:28:30,19.999999341800432,"quantile(0.95, mc_tps)"
2025-06-16 15:28:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:33,19.99968427281342,"quantile(0.95, mc_tps)"
2025-06-16 15:28:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:35,19.999779754872606,"quantile(0.95, mc_tps)"
2025-06-16 15:28:36,19.999997853804608,"quantile(0.95, mc_tps)"
2025-06-16 15:28:37,19.999974682632093,"quantile(0.95, mc_tps)"
2025-06-16 15:28:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:39,19.999985751003038,"quantile(0.95, mc_tps)"
2025-06-16 15:28:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:41,19.999815439350314,"quantile(0.95, mc_tps)"
2025-06-16 15:28:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:43,19.9999086410675,"quantile(0.95, mc_tps)"
2025-06-16 15:28:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:45,19.999802219168796,"quantile(0.95, mc_tps)"
2025-06-16 15:28:46,19.99999963900013,"quantile(0.95, mc_tps)"
2025-06-16 15:28:47,19.999774576341775,"quantile(0.95, mc_tps)"
2025-06-16 15:28:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:49,19.999981215481405,"quantile(0.95, mc_tps)"
2025-06-16 15:28:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:51,19.999998307402866,"quantile(0.95, mc_tps)"
2025-06-16 15:28:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:28:53,19.999987804748727,"quantile(0.95, mc_tps)"
2025-06-16 15:28:54,19.999775089942407,"quantile(0.95, mc_tps)"
2025-06-16 15:28:55,19.999999813200034,"quantile(0.95, mc_tps)"
2025-06-16 15:28:56,19.999999606800156,"quantile(0.95, mc_tps)"
2025-06-16 15:28:57,19.999740743125862,"quantile(0.95, mc_tps)"
2025-06-16 15:28:58,19.999990293694214,"quantile(0.95, mc_tps)"
2025-06-16 15:28:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:29:00,19.99999187486602,"quantile(0.95, mc_tps)"
2025-06-16 15:29:01,19.99978515331884,"quantile(0.95, mc_tps)"
2025-06-16 15:29:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:29:03,19.9999862741884,"quantile(0.95, mc_tps)"
2025-06-16 15:29:04,19.999997432006595,"quantile(0.95, mc_tps)"
2025-06-16 15:29:05,19.999999608800152,"quantile(0.95, mc_tps)"
2025-06-16 15:29:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:29:07,19.999843840452918,"quantile(0.95, mc_tps)"
2025-06-16 15:29:08,19.999998741000212,"quantile(0.95, mc_tps)"
2025-06-16 15:29:09,19.999724910384334,"quantile(0.95, mc_tps)"
2025-06-16 15:29:10,19.99996796459717,"quantile(0.95, mc_tps)"
2025-06-16 15:29:11,19.999999128000763,"quantile(0.95, mc_tps)"
2025-06-16 15:29:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:29:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:29:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:29:15,19.99999983540003,"quantile(0.95, mc_tps)"
2025-06-16 15:29:16,19.999982420415563,"quantile(0.95, mc_tps)"
2025-06-16 15:29:17,19.999986148191876,"quantile(0.95, mc_tps)"
2025-06-16 15:29:18,19.9999978790045,"quantile(0.95, mc_tps)"
2025-06-16 15:29:19,19.99996759927102,"quantile(0.95, mc_tps)"
2025-06-16 15:29:20,19.999769009067887,"quantile(0.95, mc_tps)"
2025-06-16 15:29:21,19.999980747770657,"quantile(0.95, mc_tps)"
2025-06-16 15:29:22,19.999982931606677,"quantile(0.95, mc_tps)"
2025-06-16 15:29:23,19.99982840850505,"quantile(0.95, mc_tps)"
2025-06-16 15:29:24,19.999998797801446,"quantile(0.95, mc_tps)"
2025-06-16 15:29:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:29:26,19.9999992950005,"quantile(0.95, mc_tps)"
2025-06-16 15:29:27,19.999998223003157,"quantile(0.95, mc_tps)"
2025-06-16 15:29:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:29:29,19.99999876360153,"quantile(0.95, mc_tps)"
2025-06-16 15:29:30,19.99999246222515,"quantile(0.95, mc_tps)"
2025-06-16 15:29:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:29:32,19.99999744640652,"quantile(0.95, mc_tps)"
2025-06-16 15:29:33,19.999961708112295,"quantile(0.95, mc_tps)"
2025-06-16 15:29:34,19.999999739200067,"quantile(0.95, mc_tps)"
2025-06-16 15:29:35,19.999986188590757,"quantile(0.95, mc_tps)"
2025-06-16 15:29:36,19.999972763480976,"quantile(0.95, mc_tps)"
2025-06-16 15:29:37,19.999989180117073,"quantile(0.95, mc_tps)"
2025-06-16 15:29:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:29:39,19.999989997700048,"quantile(0.95, mc_tps)"
2025-06-16 15:29:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:29:41,19.999985142620744,"quantile(0.95, mc_tps)"
2025-06-16 15:29:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:29:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:29:44,19.99999620301442,"quantile(0.95, mc_tps)"
2025-06-16 15:29:45,19.999986575460646,"quantile(0.95, mc_tps)"
2025-06-16 15:29:46,19.999984258247807,"quantile(0.95, mc_tps)"
2025-06-16 15:29:47,19.999719908456413,"quantile(0.95, mc_tps)"
2025-06-16 15:29:48,19.999754104423605,"quantile(0.95, mc_tps)"
2025-06-16 15:29:49,19.999999474800276,"quantile(0.95, mc_tps)"
2025-06-16 15:29:50,19.999987074367073,"quantile(0.95, mc_tps)"
2025-06-16 15:29:51,19.99999527542232,"quantile(0.95, mc_tps)"
2025-06-16 15:29:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:29:53,19.99997497012485,"quantile(0.95, mc_tps)"
2025-06-16 15:29:54,19.999999347400426,"quantile(0.95, mc_tps)"
2025-06-16 15:29:55,19.999990913682563,"quantile(0.95, mc_tps)"
2025-06-16 15:29:56,19.999990342893263,"quantile(0.95, mc_tps)"
