timestamp,value,metric
2025-06-16 15:19:37,29.059027769166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:38,29.255644545833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:39,29.487103827499997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:40,29.505423623333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:41,29.575180223333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:42,29.7868371125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:43,30.06463165,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:44,30.295635565833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:45,30.638799911666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:46,30.9703531575,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:47,31.002455690833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:48,31.1826548625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:49,31.286882987499997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:50,31.395788245000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:51,31.447518243333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:52,31.34997331166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:53,31.30341129916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:54,31.307719958333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:55,31.190875621666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:56,31.107870635,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:57,31.171487858333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:58,30.83660995166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:19:59,30.618810094166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:00,30.419592027500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:01,30.302167346666668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:02,30.231611535833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:03,30.028598040833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:04,29.722226944166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:05,29.70514633666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:06,29.538989338333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:07,29.411532695833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:08,29.5473869975,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:09,29.45930205166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:10,29.563334306666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:11,29.70789892666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:12,29.717359542500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:13,30.0230029625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:14,30.21152585833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:15,30.072989570833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:16,30.23633046333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:17,30.13544627083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:18,30.177289621666663,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:19,30.423033894166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:20,30.307076533333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:21,30.252941809166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:22,30.197648794166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:23,30.10680648416667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:24,30.222309446666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:25,30.375008350833337,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:26,30.235502280833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:27,30.46782422,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:28,30.495913435833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:29,30.249754648333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:30,30.39032229833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:31,30.345744070833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:32,30.651916425,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:33,30.614735139166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:34,30.468957150833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:35,30.393467018333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:36,30.472911705,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:37,30.263250054166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:38,30.281289180833337,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:39,30.29088723166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:40,30.138816815833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:41,30.015653355833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:42,30.004844424166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:43,29.993429360000004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:44,30.079412247500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:45,30.155169825833337,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:46,30.058704191666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:47,30.12170184,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:48,30.00272192916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:49,30.080103674166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:50,30.255146391666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:51,30.585549725833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:52,30.431755955833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:53,30.49543214666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:54,30.63017890333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:55,30.642612905000004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:56,30.806438771666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:57,31.03791463416667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:58,31.111281166666668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:20:59,31.155171854166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:00,31.195282226666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:01,31.168579755833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:02,31.330652204999996,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:03,31.35931825333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:04,31.161090483333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:05,31.248319568333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:06,31.325928804166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:07,31.256866224166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:08,31.290971070833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:09,31.278780889166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:10,31.3231460425,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:11,31.393314376666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:12,31.488786452499998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:13,31.38124826416667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:14,31.504003228333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:15,31.31579544,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:16,31.013601751666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:17,31.143856436666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:18,30.990528640833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:19,30.96823601583333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:20,30.924202281666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:21,30.929357305833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:22,30.651245160833337,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:23,30.399096206666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:24,30.39034116166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:25,30.43284823333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:26,30.618508445,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:27,30.301568203333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:28,30.350924778333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:29,30.226542476666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:30,30.271999500000003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:31,30.217387088333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:32,30.733131541666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:33,30.966574804999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:34,30.849173528333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:35,30.687344486666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:36,30.603738819166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:37,30.694772925,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:38,30.646656720833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:39,30.689017244166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:40,30.52619081083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:41,30.460745463333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:42,29.919691635000003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:43,29.931127058333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:44,29.900037639166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:45,30.028432439166664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:46,29.92004403916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:47,29.912340494166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:48,30.0071298575,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:49,30.004821946666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:50,30.08167718333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:51,29.981029589166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:52,30.0643933475,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:53,30.013930510833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:54,29.930766312499998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:55,29.793095313333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:56,29.954483380833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:57,29.812517850000003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:58,29.679332455833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:21:59,29.669871244166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:00,29.474656755,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:01,29.37542037333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:02,29.265187748333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:03,29.16272131,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:04,29.2846278,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:05,29.45363914666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:06,29.3385138825,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:07,29.387541834999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:08,29.443561044166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:09,29.414088699999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:10,29.453383194166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:11,29.4974581025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:12,29.52956362666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:13,29.769229361666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:14,29.8054780775,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:15,29.673891941666668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:16,29.57165818,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:17,29.56697916,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:18,29.552347584999996,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:19,29.58193532,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:20,29.588383885,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:21,29.498972794166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:22,29.44141712833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:23,29.093300860833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:24,28.936778225833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:25,28.78942936,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:26,28.72721400916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:27,28.691184629166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:28,28.527460189166664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:29,28.42062601416667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:30,28.350476420000003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:31,28.413972608333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:32,28.532356464166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:33,28.726220120833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:34,28.851730234166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:35,29.167872324166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:36,29.3546606125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:37,29.541777432499998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:38,29.751837516666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:39,30.094962405833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:40,30.202822953333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:41,30.122806735,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:42,30.181940915833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:43,30.275520321666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:44,30.342951492500003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:45,30.1231342425,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:46,30.245104443333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:47,30.297712834166663,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:48,30.348987184166663,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:49,30.101977004166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:50,30.004016884166663,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:51,30.119534804166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:52,30.025806731666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:53,29.934316693333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:54,29.976444323333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:55,30.248016274999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:56,30.175455125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:57,29.930601684166664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:58,29.880490749999996,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:22:59,30.0100207675,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:00,30.162442009166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:01,30.30446125583333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:02,30.342347473333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:03,30.469112732499998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:04,30.3875235125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:05,30.15950259083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:06,30.06356901416667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:07,30.190489389166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:08,30.320167459999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:09,30.373551565,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:10,30.452103656666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:11,30.526340604166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:12,30.492876471666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:13,30.428238035833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:14,30.333422676666668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:15,30.695389520000003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:16,30.8690901225,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:17,30.778945994166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:18,30.648940658333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:19,30.505700022499997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:20,30.28794043083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:21,30.064615760833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:22,30.0503881475,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:23,30.058735663333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:24,30.247962113333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:25,29.847503669166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:26,29.7839641075,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:27,29.81395431,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:28,29.763829592500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:29,29.533808135833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:30,29.584531524166664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:31,30.000716077499998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:32,30.1950423725,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:33,29.40686491833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:34,28.94087633166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:35,28.75015107833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:36,28.399506586666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:37,28.483445706666668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:38,28.1404968225,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:39,27.480139725833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:40,26.6454116725,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:41,25.31350589666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:42,24.418403945833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:43,24.54284472,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:44,23.274149372500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:45,21.904879619166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:46,20.535332085,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:47,18.74307103,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:48,17.998343228333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:49,16.337051946666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:50,14.540713530833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:51,12.694510230833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:52,10.788570239166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:53,8.535355445833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:54,7.357061969166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:55,6.245047199166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:56,5.1218363191666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:57,4.011850746666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:58,2.4597608108333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:23:59,2.0711397108333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:00,1.9285453933333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:01,1.8498719775,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:02,1.8255317608333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:03,1.7927198758333331,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:04,1.7759250141666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:05,1.7805293875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:06,1.7713282491666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:07,1.8814889730000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:08,1.8692094860000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:09,1.866247812,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:10,1.8731874210000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:11,1.888377208,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:12,1.876522679,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:13,1.893242773,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:14,1.907508628,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:15,1.896658576,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:16,1.907039486,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:17,1.911464289,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:18,1.9325294880000001,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:19,1.9273235029999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:20,1.915150752,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:21,1.89660397,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:22,1.901982563,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:23,1.891390716,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:24,1.8769361759999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:25,1.8678148650000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:26,1.84338633,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:27,1.8256751270000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:28,1.806496554,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:29,1.8126730860000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:30,1.821543778,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:31,1.8382903970000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:32,1.843928026,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:33,1.837104542,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:34,1.832781881,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:35,1.8437308900000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:36,1.847455937,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:37,2.04446415125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:38,2.0431668225,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:39,2.0401930425,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:40,2.0364753650000003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:41,2.02394784875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:42,2.00683946875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:43,2.0120009725,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:44,2.01037085875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:45,2.0127552325,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:46,2.0221655025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:47,2.0062599262500003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:48,2.0217108225,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:49,2.02947295875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:50,2.027994055,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:51,2.02287625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:52,2.02004491125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:53,2.0267906675,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:54,2.0197521275,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:55,2.00195956625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:56,1.98818772,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:57,1.9884102062500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:58,1.987997105,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:24:59,1.99000935875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:00,1.99016797125,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:01,1.9886609212500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:02,1.9997430900000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:03,1.9922060137500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:04,2.032936495,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:05,2.0655177825,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:06,2.08989801875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:07,2.29128283,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:08,2.2865022400000004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:09,2.2809674,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:10,2.2827431283333337,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:11,2.2866256866666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:12,2.2837878016666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:13,2.2818166383333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:14,2.2801822966666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:15,2.28334031,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:16,2.2807619716666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:17,2.2662157383333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:18,2.26899392,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:19,2.267185155,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:25:20,2.3157487299999997,avg(mc_mspt_seconds_10_mean)
