timestamp,value,metric
2025-06-16 15:24:47,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:48,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:49,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:50,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:51,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:52,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:53,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:54,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:55,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:56,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:57,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:58,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:24:59,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:00,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:01,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:02,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:03,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:04,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:05,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:06,4.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:07,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:08,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:09,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:10,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:11,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:12,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:13,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:14,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:15,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:16,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:17,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:18,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:19,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:20,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:21,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:22,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:23,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:24,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:25,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:26,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:27,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:28,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:29,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:30,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:31,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:32,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:33,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:34,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:35,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:36,3.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:37,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:38,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:39,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:40,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:41,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:42,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:43,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:44,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:45,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:46,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:47,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:48,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:49,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:50,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:51,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:52,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:53,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:54,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:55,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:56,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:57,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:58,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:25:59,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:00,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:01,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:02,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:03,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:04,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:05,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:06,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:07,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:08,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:09,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:10,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:11,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:12,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:13,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:14,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:15,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:16,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:17,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:18,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:19,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:20,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:21,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:22,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:23,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:24,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:25,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:26,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:27,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:28,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:29,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:30,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:31,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:32,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:33,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:34,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:35,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:36,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:37,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:38,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:39,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:40,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:41,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:42,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:43,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:44,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:45,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:46,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:47,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:48,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:49,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:50,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:51,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:52,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:53,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:54,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:55,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:56,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:57,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:58,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:26:59,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:00,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:01,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:02,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:03,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:04,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:05,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:06,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:07,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:08,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:09,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:10,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:11,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:12,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:13,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:14,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:15,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:16,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:17,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:18,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:19,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:20,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:21,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:22,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:23,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:24,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:25,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:26,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:27,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:28,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:29,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:30,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:31,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:32,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:33,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:34,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:35,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:36,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:37,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:38,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:39,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:40,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:41,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:42,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:43,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:44,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:45,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:46,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:47,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:48,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:49,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:50,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:51,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:52,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:53,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:54,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:55,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:56,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:57,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:58,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:27:59,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:00,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:01,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:02,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:03,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:04,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:05,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:06,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:07,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:08,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:09,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:10,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:11,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:12,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:13,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:14,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:15,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:16,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:17,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:18,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:19,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:20,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:21,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:22,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:23,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:24,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:25,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:26,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:27,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:28,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:29,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:30,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:31,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:32,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:33,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:34,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:35,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:36,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:37,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:38,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:39,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:40,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:41,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:42,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:43,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:44,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:45,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:46,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:47,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:48,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:49,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:50,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:51,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:52,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:53,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:54,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:55,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:56,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:57,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:58,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:28:59,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:00,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:01,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:02,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:03,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:04,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:05,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:06,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:07,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:08,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:09,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:10,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:11,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:12,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:13,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:14,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:15,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:16,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:17,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:18,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:19,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:20,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:21,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:22,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:23,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:24,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:25,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:26,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:27,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:28,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:29,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:30,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:31,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:32,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:33,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:34,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:35,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:36,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:37,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:38,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:39,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:40,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:41,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:42,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:43,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:44,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:45,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:46,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:47,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:48,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:49,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:50,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:51,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:52,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:53,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:54,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:55,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:56,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:57,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:58,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:29:59,2.0,count(count by(server_name) (mc_tps))
2025-06-16 15:30:00,2.0,count(count by(server_name) (mc_tps))
