timestamp,value,metric,chunk_owner
2025-07-09 11:08:33,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:34,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:35,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:36,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:37,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:38,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:39,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:40,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:41,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:42,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:43,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:44,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:45,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:46,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:47,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:48,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:49,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:50,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:51,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:52,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:53,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:54,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:55,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:56,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:57,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:58,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:08:59,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:00,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:01,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:02,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:03,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:04,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:05,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:06,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:07,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:08,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:09,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:10,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:11,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:12,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:13,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:14,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:15,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:16,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:17,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:18,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:19,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:20,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:21,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:22,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:23,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:24,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:25,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:26,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:27,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:28,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:29,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:30,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:31,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:32,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:33,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:34,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:35,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:36,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:37,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:38,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:39,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:40,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:41,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:42,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:43,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:44,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:45,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:46,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:47,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:48,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:49,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:50,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:51,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:52,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:53,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:54,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:55,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:56,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:57,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:58,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:09:59,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:00,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:01,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:02,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:03,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:04,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:05,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:06,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:07,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:08,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:09,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:10,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:11,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:12,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:13,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:14,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:15,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:16,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:17,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:18,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:19,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:20,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:21,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:22,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:23,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:24,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:25,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:26,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:27,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:28,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:29,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:30,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:31,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:32,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:33,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:34,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:35,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:36,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:37,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:38,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:39,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:40,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:41,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:42,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:43,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:44,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:45,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:46,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:47,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:48,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:49,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:50,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:51,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:52,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:53,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:54,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:55,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:56,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:57,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:58,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:59,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:00,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:01,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:02,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:03,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:04,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:05,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:06,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:07,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:08,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:09,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:10,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:11,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:12,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:13,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:14,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:15,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:16,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:17,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:18,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:19,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:20,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:21,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:22,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:23,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:24,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:25,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:26,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:27,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:28,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:29,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:30,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:31,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:32,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:33,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:34,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:35,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:36,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:37,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:38,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:39,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:40,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:41,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:42,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:43,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:44,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:45,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:46,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:47,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:48,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:49,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-k5lld
