timestamp,value,metric,owner
2025-07-09 11:10:45,1073.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:46,1049.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:47,1024.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:48,1042.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:49,1023.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:50,1009.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:51,1002.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:52,982.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:53,965.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:54,984.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:55,966.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:56,951.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:57,966.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:58,959.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:10:59,977.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:00,959.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:01,975.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:02,1007.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:03,1026.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:04,1057.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:05,1095.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:06,1074.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:07,1093.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:08,1068.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:09,1108.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:10,1054.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:11,1071.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:12,1056.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:13,997.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:14,991.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:15,968.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:16,918.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:17,924.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:18,902.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:19,918.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:20,858.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:21,856.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:22,862.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:23,846.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:24,828.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:25,801.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:26,804.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:27,820.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:28,825.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:29,804.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:30,799.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:31,822.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:32,824.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:33,830.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:34,854.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:35,842.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:36,870.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:37,826.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:38,808.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:39,818.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:40,795.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:41,772.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:42,759.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:43,757.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:44,724.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:45,730.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:46,735.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:47,724.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:48,725.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:49,703.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:50,707.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:51,682.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:52,684.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:53,705.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:54,675.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:55,679.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:56,674.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:57,650.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:58,646.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:11:59,655.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:00,645.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:01,644.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:02,650.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:03,647.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:04,639.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:05,620.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:06,624.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:07,607.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:08,606.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:09,604.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:10,587.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:11,595.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:12,604.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:13,609.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:14,643.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:15,649.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:16,666.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:17,699.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:18,700.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:19,702.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:20,734.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:21,736.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:22,729.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:23,751.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:24,732.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:25,722.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:26,737.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:27,736.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:28,736.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:29,743.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:30,761.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:31,819.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:32,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:33,822.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:34,843.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:35,830.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:36,860.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:37,855.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:38,851.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:39,867.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:40,857.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:41,863.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:42,883.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:43,897.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:44,881.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:45,906.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:46,888.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:47,870.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:48,846.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:49,830.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:50,819.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:51,769.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:52,774.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:53,767.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:54,762.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:55,751.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:56,746.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:57,749.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:58,746.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:12:59,746.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:00,774.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:01,776.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:02,797.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:03,831.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:04,836.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:05,888.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:06,880.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:07,900.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:08,941.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:09,954.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:10,942.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:11,973.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:12,974.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:13,994.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:14,1001.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:15,969.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:16,980.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:17,946.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:18,947.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:19,939.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:20,924.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:21,932.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:22,970.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:23,986.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:24,999.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:25,1017.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:26,1019.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:27,1046.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:28,1037.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:29,1069.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:30,1064.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:31,1039.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:32,1003.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:33,954.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:34,934.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:35,886.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:36,887.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:37,859.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:38,807.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:39,813.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:40,782.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:41,763.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:42,741.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:43,730.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:44,752.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:45,730.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:46,731.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:47,711.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:48,710.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:49,719.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:50,721.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:51,729.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:52,747.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:53,744.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:54,720.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:55,710.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:56,707.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:57,696.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:58,693.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:13:59,691.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:00,692.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:01,680.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:02,684.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:03,682.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:04,667.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:05,667.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:06,663.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:07,662.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:08,657.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:09,676.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:10,663.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:11,666.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:12,649.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:13,650.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:14,643.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:15,643.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:16,643.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:17,641.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:18,643.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:19,643.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:20,641.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:21,645.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:22,647.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:23,643.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
2025-07-09 11:14:24,658.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-k5lld
